3.514583333333333448e-02 2.400000000000000000e+02
3.515104166666666724e-02 2.350000000000000000e+02
3.515625000000000000e-02 2.300000000000000000e+02
3.516145833333333276e-02 2.280000000000000000e+02
3.516666666666666552e-02 2.250000000000000000e+02
3.517187499999999828e-02 2.190000000000000000e+02
3.517708333333333104e-02 2.160000000000000000e+02
3.518229166666666380e-02 2.130000000000000000e+02
3.518749999999999656e-02 2.100000000000000000e+02
3.519270833333332932e-02 2.070000000000000000e+02
3.519791666666666208e-02 2.030000000000000000e+02
3.520312500000000178e-02 2.000000000000000000e+02
3.520833333333333454e-02 1.970000000000000000e+02
3.521354166666666730e-02 1.920000000000000000e+02
3.521875000000000006e-02 1.880000000000000000e+02
3.522395833333333282e-02 1.850000000000000000e+02
3.522916666666666557e-02 1.810000000000000000e+02
3.523437499999999833e-02 1.760000000000000000e+02
3.523958333333333109e-02 1.720000000000000000e+02
3.524479166666666385e-02 1.680000000000000000e+02
3.524999999999999661e-02 1.650000000000000000e+02
3.525520833333332937e-02 1.610000000000000000e+02
3.526041666666666213e-02 1.570000000000000000e+02
3.526562500000000183e-02 1.540000000000000000e+02
3.527083333333333459e-02 1.510000000000000000e+02
3.527604166666666735e-02 1.460000000000000000e+02
3.528125000000000011e-02 1.410000000000000000e+02
3.528645833333333287e-02 1.380000000000000000e+02
3.529166666666666563e-02 1.340000000000000000e+02
3.529687499999999839e-02 1.300000000000000000e+02
3.530208333333333115e-02 1.260000000000000000e+02
3.530729166666666391e-02 1.230000000000000000e+02
3.531249999999999667e-02 1.190000000000000000e+02
3.531770833333332943e-02 1.150000000000000000e+02
3.532291666666666219e-02 1.100000000000000000e+02
3.532812500000000189e-02 1.080000000000000000e+02
3.533333333333333465e-02 1.040000000000000000e+02
3.533854166666666741e-02 1.000000000000000000e+02
3.534375000000000017e-02 9.600000000000000000e+01
3.534895833333333293e-02 9.300000000000000000e+01
3.535416666666666569e-02 8.900000000000000000e+01
3.535937499999999845e-02 8.500000000000000000e+01
3.536458333333333121e-02 8.100000000000000000e+01
3.536979166666666397e-02 7.800000000000000000e+01
3.537499999999999672e-02 7.300000000000000000e+01
3.538020833333332948e-02 6.800000000000000000e+01
3.538541666666666224e-02 6.300000000000000000e+01
3.539062500000000194e-02 6.000000000000000000e+01
3.539583333333333470e-02 5.500000000000000000e+01
3.540104166666666746e-02 5.100000000000000000e+01
3.540625000000000022e-02 4.800000000000000000e+01
3.541145833333333298e-02 4.500000000000000000e+01
3.541666666666666574e-02 4.100000000000000000e+01
3.542187499999999850e-02 3.900000000000000000e+01
3.542708333333333126e-02 3.500000000000000000e+01
3.543229166666666402e-02 3.200000000000000000e+01
3.543749999999999678e-02 2.700000000000000000e+01
3.544270833333332954e-02 2.200000000000000000e+01
3.544791666666666230e-02 1.800000000000000000e+01
3.545312500000000200e-02 1.400000000000000000e+01
3.545833333333333476e-02 1.000000000000000000e+01
3.546354166666666752e-02 6.000000000000000000e+00
3.546875000000000028e-02 3.000000000000000000e+00
3.547395833333333304e-02 -1.000000000000000000e+00
3.547916666666666580e-02 -4.000000000000000000e+00
3.548437499999999856e-02 -8.000000000000000000e+00
3.548958333333333132e-02 -1.200000000000000000e+01
3.549479166666666408e-02 -1.700000000000000000e+01
3.549999999999999684e-02 -2.100000000000000000e+01
3.550520833333332960e-02 -2.500000000000000000e+01
3.551041666666666236e-02 -2.900000000000000000e+01
3.551562500000000205e-02 -3.300000000000000000e+01
3.552083333333333481e-02 -3.700000000000000000e+01
3.552604166666666757e-02 -4.100000000000000000e+01
3.553125000000000033e-02 -4.500000000000000000e+01
3.553645833333333309e-02 -4.900000000000000000e+01
3.554166666666666585e-02 -5.300000000000000000e+01
3.554687499999999861e-02 -5.700000000000000000e+01
3.555208333333333137e-02 -6.000000000000000000e+01
3.555729166666666413e-02 -6.300000000000000000e+01
3.556249999999999689e-02 -6.700000000000000000e+01
3.556770833333332965e-02 -7.100000000000000000e+01
3.557291666666666241e-02 -7.400000000000000000e+01
3.557812500000000211e-02 -7.700000000000000000e+01
3.558333333333333487e-02 -8.200000000000000000e+01
3.558854166666666763e-02 -8.600000000000000000e+01
3.559375000000000039e-02 -9.000000000000000000e+01
3.559895833333333315e-02 -9.400000000000000000e+01
3.560416666666666591e-02 -9.900000000000000000e+01
3.560937499999999867e-02 -1.030000000000000000e+02
3.561458333333333143e-02 -1.050000000000000000e+02
3.561979166666666419e-02 -1.090000000000000000e+02
3.562499999999999695e-02 -1.120000000000000000e+02
3.563020833333332971e-02 -1.160000000000000000e+02
3.563541666666666247e-02 -1.190000000000000000e+02
3.564062500000000216e-02 -1.240000000000000000e+02
3.564583333333333492e-02 -1.280000000000000000e+02
3.565104166666666768e-02 -1.310000000000000000e+02
3.565625000000000044e-02 -1.360000000000000000e+02
3.566145833333333320e-02 -1.400000000000000000e+02
3.566666666666666596e-02 -1.450000000000000000e+02
3.567187499999999872e-02 -1.480000000000000000e+02
3.567708333333333148e-02 -1.510000000000000000e+02
3.568229166666666424e-02 -1.560000000000000000e+02
3.568749999999999700e-02 -1.600000000000000000e+02
3.569270833333332976e-02 -1.630000000000000000e+02
3.569791666666666252e-02 -1.660000000000000000e+02
3.570312500000000222e-02 -1.720000000000000000e+02
3.570833333333333498e-02 -1.760000000000000000e+02
3.571354166666666774e-02 -1.800000000000000000e+02
3.571875000000000050e-02 -1.830000000000000000e+02
3.572395833333333326e-02 -1.870000000000000000e+02
3.572916666666666602e-02 -1.920000000000000000e+02
3.573437499999999878e-02 -1.960000000000000000e+02
3.573958333333333154e-02 -1.980000000000000000e+02
3.574479166666666430e-02 -2.020000000000000000e+02
3.574999999999999706e-02 -2.060000000000000000e+02
3.575520833333332982e-02 -2.100000000000000000e+02
3.576041666666666258e-02 -2.130000000000000000e+02
3.576562499999999534e-02 -2.180000000000000000e+02
3.577083333333333504e-02 -2.220000000000000000e+02
3.577604166666666780e-02 -2.250000000000000000e+02
3.578125000000000056e-02 -2.280000000000000000e+02
3.578645833333333331e-02 -2.330000000000000000e+02
3.579166666666666607e-02 -2.370000000000000000e+02
3.579687499999999883e-02 -2.410000000000000000e+02
3.580208333333333159e-02 -2.430000000000000000e+02
3.580729166666666435e-02 -2.490000000000000000e+02
3.581249999999999711e-02 -2.530000000000000000e+02
3.581770833333332987e-02 -2.570000000000000000e+02
3.582291666666666263e-02 -2.610000000000000000e+02
3.582812499999999539e-02 -2.650000000000000000e+02
3.583333333333333509e-02 -2.690000000000000000e+02
3.583854166666666785e-02 -2.730000000000000000e+02
3.584375000000000061e-02 -2.750000000000000000e+02
3.584895833333333337e-02 -2.790000000000000000e+02
3.585416666666666613e-02 -2.840000000000000000e+02
3.585937499999999889e-02 -2.880000000000000000e+02
3.586458333333333165e-02 -2.900000000000000000e+02
3.586979166666666441e-02 -2.950000000000000000e+02
3.587499999999999717e-02 -3.000000000000000000e+02
3.588020833333332993e-02 -3.040000000000000000e+02
3.588541666666666269e-02 -3.060000000000000000e+02
3.589062499999999545e-02 -3.110000000000000000e+02
3.589583333333333515e-02 -3.140000000000000000e+02
3.590104166666666791e-02 -3.180000000000000000e+02
3.590625000000000067e-02 -3.190000000000000000e+02
3.591145833333333343e-02 -3.250000000000000000e+02
3.591666666666666619e-02 -3.300000000000000000e+02
3.592187499999999895e-02 -3.330000000000000000e+02
3.592708333333333171e-02 -3.350000000000000000e+02
3.593229166666666446e-02 -3.400000000000000000e+02
3.593749999999999722e-02 -3.440000000000000000e+02
3.594270833333332998e-02 -3.470000000000000000e+02
3.594791666666666274e-02 -3.490000000000000000e+02
3.595312499999999550e-02 -3.560000000000000000e+02
3.595833333333333520e-02 -3.600000000000000000e+02
3.596354166666666796e-02 -3.630000000000000000e+02
3.596875000000000072e-02 -3.660000000000000000e+02
3.597395833333333348e-02 -3.720000000000000000e+02
3.597916666666666624e-02 -3.770000000000000000e+02
3.598437499999999900e-02 -3.790000000000000000e+02
3.598958333333333176e-02 -3.810000000000000000e+02
3.599479166666666452e-02 -3.870000000000000000e+02
3.599999999999999728e-02 -3.910000000000000000e+02
3.600520833333333004e-02 -3.940000000000000000e+02
3.601041666666666280e-02 -3.960000000000000000e+02
3.601562499999999556e-02 -4.010000000000000000e+02
3.602083333333333526e-02 -4.070000000000000000e+02
3.602604166666666802e-02 -4.100000000000000000e+02
3.603125000000000078e-02 -4.110000000000000000e+02
3.603645833333333354e-02 -4.170000000000000000e+02
3.604166666666666630e-02 -4.210000000000000000e+02
3.604687499999999906e-02 -4.250000000000000000e+02
3.605208333333333182e-02 -4.260000000000000000e+02
3.605729166666666458e-02 -4.320000000000000000e+02
3.606249999999999734e-02 -4.380000000000000000e+02
3.606770833333333010e-02 -4.390000000000000000e+02
3.607291666666666285e-02 -4.410000000000000000e+02
3.607812499999999561e-02 -4.470000000000000000e+02
3.608333333333333531e-02 -4.530000000000000000e+02
3.608854166666666807e-02 -4.550000000000000000e+02
3.609375000000000083e-02 -4.570000000000000000e+02
3.609895833333333359e-02 -4.620000000000000000e+02
3.610416666666666635e-02 -4.680000000000000000e+02
3.610937499999999911e-02 -4.710000000000000000e+02
3.611458333333333187e-02 -4.730000000000000000e+02
3.611979166666666463e-02 -4.780000000000000000e+02
3.612499999999999739e-02 -4.830000000000000000e+02
3.613020833333333015e-02 -4.850000000000000000e+02
3.613541666666666291e-02 -4.860000000000000000e+02
3.614062499999999567e-02 -4.920000000000000000e+02
3.614583333333333537e-02 -4.970000000000000000e+02
3.615104166666666813e-02 -5.010000000000000000e+02
3.615625000000000089e-02 -5.020000000000000000e+02
3.616145833333333365e-02 -5.090000000000000000e+02
3.616666666666666641e-02 -5.130000000000000000e+02
3.617187499999999917e-02 -5.150000000000000000e+02
3.617708333333333193e-02 -5.170000000000000000e+02
3.618229166666666469e-02 -5.230000000000000000e+02
3.618749999999999745e-02 -5.280000000000000000e+02
3.619270833333333021e-02 -5.300000000000000000e+02
3.619791666666666297e-02 -5.310000000000000000e+02
3.620312499999999573e-02 -5.380000000000000000e+02
3.620833333333333542e-02 -5.440000000000000000e+02
3.621354166666666818e-02 -5.470000000000000000e+02
3.621875000000000094e-02 -5.480000000000000000e+02
3.622395833333333370e-02 -5.540000000000000000e+02
3.622916666666666646e-02 -5.590000000000000000e+02
3.623437499999999922e-02 -5.610000000000000000e+02
3.623958333333333198e-02 -5.610000000000000000e+02
3.624479166666666474e-02 -5.680000000000000000e+02
3.624999999999999750e-02 -5.720000000000000000e+02
3.625520833333333026e-02 -5.740000000000000000e+02
3.626041666666666302e-02 -5.760000000000000000e+02
3.626562499999999578e-02 -5.830000000000000000e+02
3.627083333333333548e-02 -5.880000000000000000e+02
3.627604166666666824e-02 -5.900000000000000000e+02
3.628125000000000100e-02 -5.910000000000000000e+02
3.628645833333333376e-02 -5.980000000000000000e+02
3.629166666666666652e-02 -6.030000000000000000e+02
3.629687499999999928e-02 -6.050000000000000000e+02
3.630208333333333204e-02 -6.060000000000000000e+02
3.630729166666666480e-02 -6.120000000000000000e+02
3.631249999999999756e-02 -6.170000000000000000e+02
3.631770833333333032e-02 -6.190000000000000000e+02
3.632291666666666308e-02 -6.190000000000000000e+02
3.632812499999999584e-02 -6.270000000000000000e+02
3.633333333333333554e-02 -6.320000000000000000e+02
3.633854166666666829e-02 -6.350000000000000000e+02
3.634375000000000105e-02 -6.340000000000000000e+02
3.634895833333333381e-02 -6.420000000000000000e+02
3.635416666666666657e-02 -6.480000000000000000e+02
3.635937499999999933e-02 -6.500000000000000000e+02
3.636458333333333209e-02 -6.510000000000000000e+02
3.636979166666666485e-02 -6.570000000000000000e+02
3.637499999999999761e-02 -6.630000000000000000e+02
3.638020833333333037e-02 -6.650000000000000000e+02
3.638541666666666313e-02 -6.660000000000000000e+02
3.639062499999999589e-02 -6.720000000000000000e+02
3.639583333333332865e-02 -6.770000000000000000e+02
3.640104166666666835e-02 -6.790000000000000000e+02
3.640625000000000111e-02 -6.800000000000000000e+02
3.641145833333333387e-02 -6.860000000000000000e+02
3.641666666666666663e-02 -6.920000000000000000e+02
3.642187499999999939e-02 -6.950000000000000000e+02
3.642708333333333215e-02 -6.950000000000000000e+02
3.643229166666666491e-02 -7.030000000000000000e+02
3.643749999999999767e-02 -7.070000000000000000e+02
3.644270833333333043e-02 -7.100000000000000000e+02
3.644791666666666319e-02 -7.090000000000000000e+02
3.645312499999999595e-02 -7.150000000000000000e+02
3.645833333333332871e-02 -7.210000000000000000e+02
3.646354166666666841e-02 -7.240000000000000000e+02
3.646875000000000117e-02 -7.240000000000000000e+02
3.647395833333333393e-02 -7.310000000000000000e+02
3.647916666666666669e-02 -7.370000000000000000e+02
3.648437499999999944e-02 -7.400000000000000000e+02
3.648958333333333220e-02 -7.400000000000000000e+02
3.649479166666666496e-02 -7.470000000000000000e+02
3.649999999999999772e-02 -7.520000000000000000e+02
3.650520833333333048e-02 -7.530000000000000000e+02
3.651041666666666324e-02 -7.520000000000000000e+02
3.651562499999999600e-02 -7.600000000000000000e+02
3.652083333333332876e-02 -7.660000000000000000e+02
3.652604166666666846e-02 -7.680000000000000000e+02
3.653125000000000122e-02 -7.690000000000000000e+02
3.653645833333333398e-02 -7.760000000000000000e+02
3.654166666666666674e-02 -7.820000000000000000e+02
3.654687499999999950e-02 -7.830000000000000000e+02
3.655208333333333226e-02 -7.820000000000000000e+02
3.655729166666666502e-02 -7.900000000000000000e+02
3.656249999999999778e-02 -7.950000000000000000e+02
3.656770833333333054e-02 -7.960000000000000000e+02
3.657291666666666330e-02 -7.960000000000000000e+02
3.657812499999999606e-02 -8.050000000000000000e+02
3.658333333333332882e-02 -8.110000000000000000e+02
3.658854166666666852e-02 -8.130000000000000000e+02
3.659375000000000128e-02 -8.120000000000000000e+02
3.659895833333333404e-02 -8.190000000000000000e+02
3.660416666666666680e-02 -8.250000000000000000e+02
3.660937499999999956e-02 -8.260000000000000000e+02
3.661458333333333232e-02 -8.260000000000000000e+02
3.661979166666666508e-02 -8.340000000000000000e+02
3.662499999999999784e-02 -8.400000000000000000e+02
3.663020833333333059e-02 -8.410000000000000000e+02
3.663541666666666335e-02 -8.430000000000000000e+02
3.664062499999999611e-02 -8.490000000000000000e+02
3.664583333333332887e-02 -8.540000000000000000e+02
3.665104166666666857e-02 -8.550000000000000000e+02
3.665625000000000133e-02 -8.550000000000000000e+02
3.666145833333333409e-02 -8.620000000000000000e+02
3.666666666666666685e-02 -8.680000000000000000e+02
3.667187499999999961e-02 -8.700000000000000000e+02
3.667708333333333237e-02 -8.700000000000000000e+02
3.668229166666666513e-02 -8.770000000000000000e+02
3.668749999999999789e-02 -8.830000000000000000e+02
3.669270833333333065e-02 -8.840000000000000000e+02
3.669791666666666341e-02 -8.850000000000000000e+02
3.670312499999999617e-02 -8.910000000000000000e+02
3.670833333333332893e-02 -8.970000000000000000e+02
3.671354166666666863e-02 -8.980000000000000000e+02
3.671875000000000139e-02 -8.970000000000000000e+02
3.672395833333333415e-02 -9.050000000000000000e+02
3.672916666666666691e-02 -9.100000000000000000e+02
3.673437499999999967e-02 -9.130000000000000000e+02
3.673958333333333243e-02 -9.120000000000000000e+02
3.674479166666666519e-02 -9.200000000000000000e+02
3.674999999999999795e-02 -9.250000000000000000e+02
3.675520833333333071e-02 -9.260000000000000000e+02
3.676041666666666347e-02 -9.260000000000000000e+02
3.676562499999999623e-02 -9.340000000000000000e+02
3.677083333333332898e-02 -9.400000000000000000e+02
3.677604166666666868e-02 -9.410000000000000000e+02
3.678125000000000144e-02 -9.430000000000000000e+02
3.678645833333333420e-02 -9.490000000000000000e+02
3.679166666666666696e-02 -9.560000000000000000e+02
3.679687499999999972e-02 -9.560000000000000000e+02
3.680208333333333248e-02 -9.550000000000000000e+02
3.680729166666666524e-02 -9.620000000000000000e+02
3.681249999999999800e-02 -9.670000000000000000e+02
3.681770833333333076e-02 -9.680000000000000000e+02
3.682291666666666352e-02 -9.680000000000000000e+02
3.682812499999999628e-02 -9.760000000000000000e+02
3.683333333333332904e-02 -9.820000000000000000e+02
3.683854166666666874e-02 -9.850000000000000000e+02
3.684375000000000150e-02 -9.830000000000000000e+02
3.684895833333333426e-02 -9.910000000000000000e+02
3.685416666666666702e-02 -9.980000000000000000e+02
3.685937499999999978e-02 -9.980000000000000000e+02
3.686458333333333254e-02 -9.970000000000000000e+02
3.686979166666666530e-02 -1.005000000000000000e+03
3.687499999999999806e-02 -1.012000000000000000e+03
3.688020833333333082e-02 -1.011000000000000000e+03
3.688541666666666358e-02 -1.011000000000000000e+03
3.689062499999999634e-02 -1.020000000000000000e+03
3.689583333333332910e-02 -1.025000000000000000e+03
3.690104166666666879e-02 -1.026000000000000000e+03
3.690625000000000155e-02 -1.026000000000000000e+03
3.691145833333333431e-02 -1.033000000000000000e+03
3.691666666666666707e-02 -1.038000000000000000e+03
3.692187499999999983e-02 -1.039000000000000000e+03
3.692708333333333259e-02 -1.037000000000000000e+03
3.693229166666666535e-02 -1.046000000000000000e+03
3.693749999999999811e-02 -1.053000000000000000e+03
3.694270833333333087e-02 -1.053000000000000000e+03
3.694791666666666363e-02 -1.053000000000000000e+03
3.695312499999999639e-02 -1.061000000000000000e+03
3.695833333333332915e-02 -1.068000000000000000e+03
3.696354166666666885e-02 -1.068000000000000000e+03
3.696875000000000161e-02 -1.067000000000000000e+03
3.697395833333333437e-02 -1.075000000000000000e+03
3.697916666666666713e-02 -1.081000000000000000e+03
3.698437499999999989e-02 -1.081000000000000000e+03
3.698958333333333265e-02 -1.080000000000000000e+03
3.699479166666666541e-02 -1.088000000000000000e+03
3.699999999999999817e-02 -1.094000000000000000e+03
3.700520833333333093e-02 -1.095000000000000000e+03
3.701041666666666369e-02 -1.093000000000000000e+03
3.701562499999999645e-02 -1.101000000000000000e+03
3.702083333333332921e-02 -1.108000000000000000e+03
3.702604166666666197e-02 -1.108000000000000000e+03
3.703125000000000167e-02 -1.107000000000000000e+03
3.703645833333333443e-02 -1.116000000000000000e+03
3.704166666666666718e-02 -1.122000000000000000e+03
3.704687499999999994e-02 -1.123000000000000000e+03
3.705208333333333270e-02 -1.122000000000000000e+03
3.705729166666666546e-02 -1.130000000000000000e+03
3.706249999999999822e-02 -1.136000000000000000e+03
3.706770833333333098e-02 -1.137000000000000000e+03
3.707291666666666374e-02 -1.134000000000000000e+03
3.707812499999999650e-02 -1.142000000000000000e+03
3.708333333333332926e-02 -1.148000000000000000e+03
3.708854166666666202e-02 -1.150000000000000000e+03
3.709375000000000172e-02 -1.148000000000000000e+03
3.709895833333333448e-02 -1.157000000000000000e+03
3.710416666666666724e-02 -1.163000000000000000e+03
3.710937500000000000e-02 -1.162000000000000000e+03
3.711458333333333276e-02 -1.160000000000000000e+03
3.711979166666666552e-02 -1.169000000000000000e+03
3.712499999999999828e-02 -1.176000000000000000e+03
3.713020833333333104e-02 -1.176000000000000000e+03
3.713541666666666380e-02 -1.175000000000000000e+03
3.714062499999999656e-02 -1.183000000000000000e+03
3.714583333333332932e-02 -1.190000000000000000e+03
3.715104166666666208e-02 -1.190000000000000000e+03
3.715625000000000178e-02 -1.188000000000000000e+03
3.716145833333333454e-02 -1.195000000000000000e+03
3.716666666666666730e-02 -1.202000000000000000e+03
3.717187500000000006e-02 -1.202000000000000000e+03
3.717708333333333282e-02 -1.201000000000000000e+03
3.718229166666666557e-02 -1.210000000000000000e+03
3.718749999999999833e-02 -1.217000000000000000e+03
3.719270833333333109e-02 -1.218000000000000000e+03
3.719791666666666385e-02 -1.215000000000000000e+03
3.720312499999999661e-02 -1.224000000000000000e+03
3.720833333333332937e-02 -1.231000000000000000e+03
3.721354166666666213e-02 -1.230000000000000000e+03
3.721875000000000183e-02 -1.226000000000000000e+03
3.722395833333333459e-02 -1.236000000000000000e+03
3.722916666666666735e-02 -1.242000000000000000e+03
3.723437500000000011e-02 -1.242000000000000000e+03
3.723958333333333287e-02 -1.240000000000000000e+03
3.724479166666666563e-02 -1.250000000000000000e+03
3.724999999999999839e-02 -1.256000000000000000e+03
3.725520833333333115e-02 -1.256000000000000000e+03
3.726041666666666391e-02 -1.252000000000000000e+03
3.726562499999999667e-02 -1.263000000000000000e+03
3.727083333333332943e-02 -1.269000000000000000e+03
3.727604166666666219e-02 -1.270000000000000000e+03
3.728125000000000189e-02 -1.267000000000000000e+03
3.728645833333333465e-02 -1.276000000000000000e+03
3.729166666666666741e-02 -1.284000000000000000e+03
3.729687500000000017e-02 -1.283000000000000000e+03
3.730208333333333293e-02 -1.280000000000000000e+03
3.730729166666666569e-02 -1.289000000000000000e+03
3.731249999999999845e-02 -1.295000000000000000e+03
3.731770833333333121e-02 -1.295000000000000000e+03
3.732291666666666397e-02 -1.293000000000000000e+03
3.732812499999999672e-02 -1.303000000000000000e+03
3.733333333333332948e-02 -1.309000000000000000e+03
3.733854166666666224e-02 -1.309000000000000000e+03
3.734375000000000194e-02 -1.307000000000000000e+03
3.734895833333333470e-02 -1.315000000000000000e+03
3.735416666666666746e-02 -1.321000000000000000e+03
3.735937500000000022e-02 -1.321000000000000000e+03
3.736458333333333298e-02 -1.318000000000000000e+03
3.736979166666666574e-02 -1.327000000000000000e+03
3.737499999999999850e-02 -1.333000000000000000e+03
3.738020833333333126e-02 -1.333000000000000000e+03
3.738541666666666402e-02 -1.330000000000000000e+03
3.739062499999999678e-02 -1.340000000000000000e+03
3.739583333333332954e-02 -1.346000000000000000e+03
3.740104166666666230e-02 -1.347000000000000000e+03
3.740625000000000200e-02 -1.344000000000000000e+03
3.741145833333333476e-02 -1.353000000000000000e+03
3.741666666666666752e-02 -1.360000000000000000e+03
3.742187500000000028e-02 -1.358000000000000000e+03
3.742708333333333304e-02 -1.355000000000000000e+03
3.743229166666666580e-02 -1.364000000000000000e+03
3.743749999999999856e-02 -1.371000000000000000e+03
3.744270833333333132e-02 -1.370000000000000000e+03
3.744791666666666408e-02 -1.368000000000000000e+03
3.745312499999999684e-02 -1.377000000000000000e+03
3.745833333333332960e-02 -1.385000000000000000e+03
3.746354166666666236e-02 -1.384000000000000000e+03
3.746875000000000205e-02 -1.381000000000000000e+03
3.747395833333333481e-02 -1.391000000000000000e+03
3.747916666666666757e-02 -1.397000000000000000e+03
3.748437500000000033e-02 -1.396000000000000000e+03
3.748958333333333309e-02 -1.392000000000000000e+03
3.749479166666666585e-02 -1.402000000000000000e+03
3.749999999999999861e-02 -1.408000000000000000e+03
3.750520833333333137e-02 -1.409000000000000000e+03
3.751041666666666413e-02 -1.405000000000000000e+03
3.751562499999999689e-02 -1.415000000000000000e+03
3.752083333333332965e-02 -1.421000000000000000e+03
3.752604166666666241e-02 -1.421000000000000000e+03
3.753125000000000211e-02 -1.418000000000000000e+03
3.753645833333333487e-02 -1.427000000000000000e+03
3.754166666666666763e-02 -1.434000000000000000e+03
3.754687500000000039e-02 -1.433000000000000000e+03
3.755208333333333315e-02 -1.430000000000000000e+03
3.755729166666666591e-02 -1.440000000000000000e+03
3.756249999999999867e-02 -1.447000000000000000e+03
3.756770833333333143e-02 -1.446000000000000000e+03
3.757291666666666419e-02 -1.441000000000000000e+03
3.757812499999999695e-02 -1.452000000000000000e+03
3.758333333333332971e-02 -1.459000000000000000e+03
3.758854166666666247e-02 -1.458000000000000000e+03
3.759375000000000216e-02 -1.455000000000000000e+03
3.759895833333333492e-02 -1.465000000000000000e+03
3.760416666666666768e-02 -1.471000000000000000e+03
3.760937500000000044e-02 -1.471000000000000000e+03
3.761458333333333320e-02 -1.467000000000000000e+03
3.761979166666666596e-02 -1.477000000000000000e+03
3.762499999999999872e-02 -1.484000000000000000e+03
3.763020833333333148e-02 -1.483000000000000000e+03
3.763541666666666424e-02 -1.479000000000000000e+03
3.764062499999999700e-02 -1.488000000000000000e+03
3.764583333333332976e-02 -1.496000000000000000e+03
3.765104166666666252e-02 -1.494000000000000000e+03
3.765624999999999528e-02 -1.490000000000000000e+03
3.766145833333333498e-02 -1.501000000000000000e+03
3.766666666666666774e-02 -1.507000000000000000e+03
3.767187500000000050e-02 -1.505000000000000000e+03
3.767708333333333326e-02 -1.502000000000000000e+03
3.768229166666666602e-02 -1.511000000000000000e+03
3.768749999999999878e-02 -1.518000000000000000e+03
3.769270833333333154e-02 -1.517000000000000000e+03
3.769791666666666430e-02 -1.514000000000000000e+03
3.770312499999999706e-02 -1.524000000000000000e+03
3.770833333333332982e-02 -1.529000000000000000e+03
3.771354166666666258e-02 -1.528000000000000000e+03
3.771874999999999534e-02 -1.525000000000000000e+03
3.772395833333333504e-02 -1.535000000000000000e+03
3.772916666666666780e-02 -1.542000000000000000e+03
3.773437500000000056e-02 -1.541000000000000000e+03
3.773958333333333331e-02 -1.537000000000000000e+03
3.774479166666666607e-02 -1.548000000000000000e+03
3.774999999999999883e-02 -1.556000000000000000e+03
3.775520833333333159e-02 -1.555000000000000000e+03
3.776041666666666435e-02 -1.550000000000000000e+03
3.776562499999999711e-02 -1.559000000000000000e+03
3.777083333333332987e-02 -1.565000000000000000e+03
3.777604166666666263e-02 -1.564000000000000000e+03
3.778124999999999539e-02 -1.559000000000000000e+03
3.778645833333333509e-02 -1.569000000000000000e+03
3.779166666666666785e-02 -1.577000000000000000e+03
3.779687500000000061e-02 -1.575000000000000000e+03
3.780208333333333337e-02 -1.572000000000000000e+03
3.780729166666666613e-02 -1.582000000000000000e+03
3.781249999999999889e-02 -1.589000000000000000e+03
3.781770833333333165e-02 -1.588000000000000000e+03
3.782291666666666441e-02 -1.583000000000000000e+03
3.782812499999999717e-02 -1.592000000000000000e+03
3.783333333333332993e-02 -1.600000000000000000e+03
3.783854166666666269e-02 -1.598000000000000000e+03
3.784374999999999545e-02 -1.594000000000000000e+03
3.784895833333333515e-02 -1.605000000000000000e+03
3.785416666666666791e-02 -1.612000000000000000e+03
3.785937500000000067e-02 -1.611000000000000000e+03
3.786458333333333343e-02 -1.607000000000000000e+03
3.786979166666666619e-02 -1.617000000000000000e+03
3.787499999999999895e-02 -1.625000000000000000e+03
3.788020833333333171e-02 -1.623000000000000000e+03
3.788541666666666446e-02 -1.617000000000000000e+03
3.789062499999999722e-02 -1.627000000000000000e+03
3.789583333333332998e-02 -1.636000000000000000e+03
3.790104166666666274e-02 -1.635000000000000000e+03
3.790624999999999550e-02 -1.630000000000000000e+03
3.791145833333333520e-02 -1.640000000000000000e+03
3.791666666666666796e-02 -1.647000000000000000e+03
3.792187500000000072e-02 -1.646000000000000000e+03
3.792708333333333348e-02 -1.641000000000000000e+03
3.793229166666666624e-02 -1.651000000000000000e+03
3.793749999999999900e-02 -1.657000000000000000e+03
3.794270833333333176e-02 -1.656000000000000000e+03
3.794791666666666452e-02 -1.651000000000000000e+03
3.795312499999999728e-02 -1.660000000000000000e+03
3.795833333333333004e-02 -1.669000000000000000e+03
3.796354166666666280e-02 -1.667000000000000000e+03
3.796874999999999556e-02 -1.662000000000000000e+03
3.797395833333333526e-02 -1.673000000000000000e+03
3.797916666666666802e-02 -1.681000000000000000e+03
3.798437500000000078e-02 -1.679000000000000000e+03
3.798958333333333354e-02 -1.675000000000000000e+03
3.799479166666666630e-02 -1.684000000000000000e+03
3.799999999999999906e-02 -1.691000000000000000e+03
3.800520833333333182e-02 -1.690000000000000000e+03
3.801041666666666458e-02 -1.684000000000000000e+03
3.801562499999999734e-02 -1.695000000000000000e+03
3.802083333333333010e-02 -1.702000000000000000e+03
3.802604166666666285e-02 -1.699000000000000000e+03
3.803124999999999561e-02 -1.695000000000000000e+03
3.803645833333333531e-02 -1.705000000000000000e+03
3.804166666666666807e-02 -1.712000000000000000e+03
3.804687500000000083e-02 -1.711000000000000000e+03
3.805208333333333359e-02 -1.706000000000000000e+03
3.805729166666666635e-02 -1.717000000000000000e+03
3.806249999999999911e-02 -1.724000000000000000e+03
3.806770833333333187e-02 -1.722000000000000000e+03
