0.000000000000000000e+00 0.000000000000000000e+00
2.267573696145124763e-05 0.000000000000000000e+00
4.535147392290249526e-05 -1.000000000000000000e+00
6.802721088435373950e-05 0.000000000000000000e+00
9.070294784580499052e-05 0.000000000000000000e+00
1.133786848072562415e-04 0.000000000000000000e+00
1.360544217687074790e-04 0.000000000000000000e+00
1.587301587301587300e-04 -1.000000000000000000e+00
1.814058956916099810e-04 0.000000000000000000e+00
2.040816326530612321e-04 0.000000000000000000e+00
2.267573696145124831e-04 9.000000000000000000e+00
2.494331065759637341e-04 -1.800000000000000000e+01
2.721088435374149580e-04 3.700000000000000000e+01
2.947845804988662361e-04 -6.800000000000000000e+01
3.174603174603174600e-04 1.890000000000000000e+02
3.401360544217687382e-04 7.480000000000000000e+02
3.628117913832199621e-04 6.780000000000000000e+02
3.854875283446711860e-04 6.710000000000000000e+02
4.081632653061224641e-04 6.710000000000000000e+02
4.308390022675736880e-04 6.460000000000000000e+02
4.535147392290249662e-04 6.400000000000000000e+02
4.761904761904761901e-04 6.260000000000000000e+02
4.988662131519274682e-04 6.110000000000000000e+02
5.215419501133787463e-04 5.980000000000000000e+02
5.442176870748299160e-04 5.830000000000000000e+02
5.668934240362811941e-04 5.690000000000000000e+02
5.895691609977324723e-04 5.540000000000000000e+02
6.122448979591836420e-04 5.370000000000000000e+02
6.349206349206349201e-04 5.200000000000000000e+02
6.575963718820861982e-04 5.030000000000000000e+02
6.802721088435374763e-04 4.860000000000000000e+02
7.029478458049886460e-04 4.670000000000000000e+02
7.256235827664399242e-04 4.480000000000000000e+02
7.482993197278912023e-04 4.290000000000000000e+02
7.709750566893423720e-04 4.100000000000000000e+02
7.936507936507936501e-04 3.900000000000000000e+02
8.163265306122449282e-04 3.720000000000000000e+02
8.390022675736962064e-04 3.530000000000000000e+02
8.616780045351473761e-04 3.320000000000000000e+02
8.843537414965986542e-04 3.130000000000000000e+02
9.070294784580499323e-04 2.890000000000000000e+02
9.297052154195011020e-04 2.690000000000000000e+02
9.523809523809523801e-04 2.480000000000000000e+02
9.750566893424036582e-04 2.270000000000000000e+02
9.977324263038549364e-04 2.050000000000000000e+02
1.020408163265306214e-03 1.830000000000000000e+02
1.043083900226757493e-03 1.610000000000000000e+02
1.065759637188208554e-03 1.400000000000000000e+02
1.088435374149659832e-03 1.170000000000000000e+02
1.111111111111111110e-03 9.400000000000000000e+01
1.133786848072562388e-03 7.300000000000000000e+01
1.156462585034013666e-03 5.100000000000000000e+01
1.179138321995464945e-03 2.300000000000000000e+01
1.201814058956916223e-03 2.000000000000000000e+00
1.224489795918367284e-03 -2.100000000000000000e+01
1.247165532879818562e-03 -4.300000000000000000e+01
1.269841269841269840e-03 -6.500000000000000000e+01
1.292517006802721118e-03 -8.900000000000000000e+01
1.315192743764172396e-03 -1.110000000000000000e+02
1.337868480725623675e-03 -1.330000000000000000e+02
1.360544217687074953e-03 -1.560000000000000000e+02
1.383219954648526014e-03 -1.790000000000000000e+02
1.405895691609977292e-03 -2.000000000000000000e+02
1.428571428571428570e-03 -2.210000000000000000e+02
1.451247165532879848e-03 -2.430000000000000000e+02
1.473922902494331126e-03 -2.640000000000000000e+02
1.496598639455782405e-03 -2.840000000000000000e+02
1.519274376417233683e-03 -3.050000000000000000e+02
1.541950113378684744e-03 -3.250000000000000000e+02
1.564625850340136022e-03 -3.470000000000000000e+02
1.587301587301587300e-03 -3.670000000000000000e+02
1.609977324263038578e-03 -3.830000000000000000e+02
1.632653061224489856e-03 -4.030000000000000000e+02
1.655328798185941135e-03 -4.220000000000000000e+02
1.678004535147392413e-03 -4.400000000000000000e+02
1.700680272108843474e-03 -4.600000000000000000e+02
1.723356009070294752e-03 -4.750000000000000000e+02
1.746031746031746030e-03 -4.920000000000000000e+02
1.768707482993197308e-03 -5.090000000000000000e+02
1.791383219954648586e-03 -5.260000000000000000e+02
1.814058956916099865e-03 -5.420000000000000000e+02
1.836734693877551143e-03 -5.590000000000000000e+02
1.859410430839002204e-03 -5.760000000000000000e+02
1.882086167800453482e-03 -5.930000000000000000e+02
1.904761904761904760e-03 -6.070000000000000000e+02
1.927437641723356038e-03 -6.220000000000000000e+02
1.950113378684807316e-03 -6.330000000000000000e+02
1.972789115646258595e-03 -6.460000000000000000e+02
1.995464852607709873e-03 -6.590000000000000000e+02
2.018140589569161151e-03 -6.690000000000000000e+02
2.040816326530612429e-03 -6.790000000000000000e+02
2.063492063492063707e-03 -6.900000000000000000e+02
2.086167800453514985e-03 -7.020000000000000000e+02
2.108843537414965830e-03 -7.130000000000000000e+02
2.131519274376417108e-03 -7.230000000000000000e+02
2.154195011337868386e-03 -7.310000000000000000e+02
2.176870748299319664e-03 -7.410000000000000000e+02
2.199546485260770942e-03 -7.480000000000000000e+02
2.222222222222222220e-03 -7.550000000000000000e+02
2.244897959183673498e-03 -7.600000000000000000e+02
2.267573696145124777e-03 -7.640000000000000000e+02
2.290249433106576055e-03 -7.670000000000000000e+02
2.312925170068027333e-03 -7.720000000000000000e+02
2.335600907029478611e-03 -7.760000000000000000e+02
2.358276643990929889e-03 -7.790000000000000000e+02
2.380952380952381167e-03 -7.840000000000000000e+02
2.403628117913832445e-03 -7.860000000000000000e+02
2.426303854875283290e-03 -7.900000000000000000e+02
2.448979591836734568e-03 -7.890000000000000000e+02
2.471655328798185846e-03 -7.880000000000000000e+02
2.494331065759637124e-03 -7.860000000000000000e+02
2.517006802721088402e-03 -7.840000000000000000e+02
2.539682539682539680e-03 -7.800000000000000000e+02
2.562358276643990958e-03 -7.770000000000000000e+02
2.585034013605442237e-03 -7.750000000000000000e+02
2.607709750566893515e-03 -7.720000000000000000e+02
2.630385487528344793e-03 -7.690000000000000000e+02
2.653061224489796071e-03 -7.640000000000000000e+02
2.675736961451247349e-03 -7.590000000000000000e+02
2.698412698412698627e-03 -7.520000000000000000e+02
2.721088435374149905e-03 -7.440000000000000000e+02
2.743764172335600750e-03 -7.360000000000000000e+02
2.766439909297052028e-03 -7.280000000000000000e+02
2.789115646258503306e-03 -7.170000000000000000e+02
2.811791383219954584e-03 -7.070000000000000000e+02
2.834467120181405862e-03 -6.980000000000000000e+02
2.857142857142857140e-03 -6.860000000000000000e+02
2.879818594104308419e-03 -6.770000000000000000e+02
2.902494331065759697e-03 -6.660000000000000000e+02
2.925170068027210975e-03 -6.540000000000000000e+02
2.947845804988662253e-03 -6.400000000000000000e+02
2.970521541950113531e-03 -6.270000000000000000e+02
2.993197278911564809e-03 -6.130000000000000000e+02
3.015873015873016087e-03 -5.970000000000000000e+02
3.038548752834467365e-03 -5.830000000000000000e+02
3.061224489795918643e-03 -5.650000000000000000e+02
3.083900226757369488e-03 -5.500000000000000000e+02
3.106575963718820766e-03 -5.350000000000000000e+02
3.129251700680272044e-03 -5.190000000000000000e+02
3.151927437641723322e-03 -5.020000000000000000e+02
3.174603174603174600e-03 -4.860000000000000000e+02
3.197278911564625879e-03 -4.690000000000000000e+02
3.219954648526077157e-03 -4.500000000000000000e+02
3.242630385487528435e-03 -4.320000000000000000e+02
3.265306122448979713e-03 -4.110000000000000000e+02
3.287981859410430991e-03 -3.900000000000000000e+02
3.310657596371882269e-03 -3.710000000000000000e+02
3.333333333333333547e-03 -3.510000000000000000e+02
3.356009070294784825e-03 -3.310000000000000000e+02
3.378684807256236104e-03 -3.110000000000000000e+02
3.401360544217686948e-03 -2.910000000000000000e+02
3.424036281179138226e-03 -2.700000000000000000e+02
3.446712018140589504e-03 -2.490000000000000000e+02
3.469387755102040782e-03 -2.270000000000000000e+02
3.492063492063492060e-03 -2.070000000000000000e+02
3.514739229024943339e-03 -1.830000000000000000e+02
3.537414965986394617e-03 -1.610000000000000000e+02
3.560090702947845895e-03 -1.400000000000000000e+02
3.582766439909297173e-03 -1.170000000000000000e+02
3.605442176870748451e-03 -9.500000000000000000e+01
3.628117913832199729e-03 -7.400000000000000000e+01
3.650793650793651007e-03 -5.100000000000000000e+01
3.673469387755102285e-03 -2.900000000000000000e+01
3.696145124716553564e-03 -5.000000000000000000e+00
3.718820861678004408e-03 1.700000000000000000e+01
3.741496598639455686e-03 3.800000000000000000e+01
3.764172335600906964e-03 6.200000000000000000e+01
3.786848072562358242e-03 8.500000000000000000e+01
3.809523809523809521e-03 1.070000000000000000e+02
3.832199546485260799e-03 1.310000000000000000e+02
3.854875283446712077e-03 1.510000000000000000e+02
3.877551020408163355e-03 1.740000000000000000e+02
3.900226757369614633e-03 1.950000000000000000e+02
3.922902494331065477e-03 2.150000000000000000e+02
3.945578231292517189e-03 2.400000000000000000e+02
3.968253968253968034e-03 2.600000000000000000e+02
3.990929705215419745e-03 2.820000000000000000e+02
4.013605442176870590e-03 3.020000000000000000e+02
4.036281179138322302e-03 3.220000000000000000e+02
4.058956916099773146e-03 3.430000000000000000e+02
4.081632653061224858e-03 3.620000000000000000e+02
4.104308390022675702e-03 3.820000000000000000e+02
4.126984126984127414e-03 4.000000000000000000e+02
4.149659863945578259e-03 4.200000000000000000e+02
4.172335600907029970e-03 4.410000000000000000e+02
4.195011337868480815e-03 4.600000000000000000e+02
4.217687074829931659e-03 4.780000000000000000e+02
4.240362811791383371e-03 4.970000000000000000e+02
4.263038548752834216e-03 5.130000000000000000e+02
4.285714285714285927e-03 5.300000000000000000e+02
4.308390022675736772e-03 5.450000000000000000e+02
4.331065759637188484e-03 5.600000000000000000e+02
4.353741496598639328e-03 5.770000000000000000e+02
4.376417233560091040e-03 5.920000000000000000e+02
4.399092970521541884e-03 6.070000000000000000e+02
4.421768707482993596e-03 6.210000000000000000e+02
4.444444444444444441e-03 6.360000000000000000e+02
4.467120181405896152e-03 6.510000000000000000e+02
4.489795918367346997e-03 6.620000000000000000e+02
4.512471655328798709e-03 6.750000000000000000e+02
4.535147392290249553e-03 6.860000000000000000e+02
4.557823129251700398e-03 6.960000000000000000e+02
4.580498866213152109e-03 7.060000000000000000e+02
4.603174603174602954e-03 7.140000000000000000e+02
4.625850340136054666e-03 7.230000000000000000e+02
4.648526077097505510e-03 7.340000000000000000e+02
4.671201814058957222e-03 7.430000000000000000e+02
4.693877551020408066e-03 7.520000000000000000e+02
4.716553287981859778e-03 7.600000000000000000e+02
4.739229024943310623e-03 7.640000000000000000e+02
4.761904761904762334e-03 7.710000000000000000e+02
4.784580498866213179e-03 7.750000000000000000e+02
4.807256235827664891e-03 7.790000000000000000e+02
4.829931972789115735e-03 7.820000000000000000e+02
4.852607709750566579e-03 7.830000000000000000e+02
4.875283446712018291e-03 7.860000000000000000e+02
4.897959183673469136e-03 7.880000000000000000e+02
4.920634920634920847e-03 7.910000000000000000e+02
4.943310657596371692e-03 7.930000000000000000e+02
4.965986394557823404e-03 7.940000000000000000e+02
4.988662131519274248e-03 7.940000000000000000e+02
5.011337868480725960e-03 7.910000000000000000e+02
5.034013605442176804e-03 7.890000000000000000e+02
5.056689342403628516e-03 7.860000000000000000e+02
5.079365079365079361e-03 7.830000000000000000e+02
5.102040816326531072e-03 7.780000000000000000e+02
5.124716553287981917e-03 7.710000000000000000e+02
5.147392290249433629e-03 7.660000000000000000e+02
5.170068027210884473e-03 7.630000000000000000e+02
5.192743764172335318e-03 7.580000000000000000e+02
5.215419501133787029e-03 7.520000000000000000e+02
5.238095238095237874e-03 7.450000000000000000e+02
5.260770975056689586e-03 7.370000000000000000e+02
5.283446712018140430e-03 7.280000000000000000e+02
5.306122448979592142e-03 7.170000000000000000e+02
5.328798185941042986e-03 7.070000000000000000e+02
5.351473922902494698e-03 6.960000000000000000e+02
5.374149659863945543e-03 6.790000000000000000e+02
5.396825396825397254e-03 6.680000000000000000e+02
5.419501133786848099e-03 6.570000000000000000e+02
5.442176870748299811e-03 6.440000000000000000e+02
5.464852607709750655e-03 6.310000000000000000e+02
5.487528344671201500e-03 6.180000000000000000e+02
5.510204081632653211e-03 6.030000000000000000e+02
5.532879818594104056e-03 5.890000000000000000e+02
5.555555555555555768e-03 5.740000000000000000e+02
5.578231292517006612e-03 5.580000000000000000e+02
5.600907029478458324e-03 5.410000000000000000e+02
5.623582766439909168e-03 5.250000000000000000e+02
5.646258503401360880e-03 5.060000000000000000e+02
5.668934240362811725e-03 4.890000000000000000e+02
5.691609977324263436e-03 4.720000000000000000e+02
5.714285714285714281e-03 4.560000000000000000e+02
5.736961451247165993e-03 4.390000000000000000e+02
5.759637188208616837e-03 4.190000000000000000e+02
5.782312925170068549e-03 3.980000000000000000e+02
5.804988662131519393e-03 3.820000000000000000e+02
5.827664399092970238e-03 3.630000000000000000e+02
5.850340136054421949e-03 3.430000000000000000e+02
5.873015873015872794e-03 3.210000000000000000e+02
5.895691609977324506e-03 2.990000000000000000e+02
5.918367346938775350e-03 2.790000000000000000e+02
5.941043083900227062e-03 2.580000000000000000e+02
5.963718820861677906e-03 2.380000000000000000e+02
5.986394557823129618e-03 2.160000000000000000e+02
6.009070294784580463e-03 1.940000000000000000e+02
6.031746031746032174e-03 1.720000000000000000e+02
6.054421768707483019e-03 1.480000000000000000e+02
6.077097505668934731e-03 1.270000000000000000e+02
